"datetime","count"
2011-02-20 02:00:00,13.5675919207898
2011-02-20 03:00:00,5.64708042540363
2011-02-20 04:00:00,1.83966201167655
2011-02-20 06:00:00,3.79852532250209
2011-02-20 07:00:00,9.50931172003263
2011-02-20 08:00:00,30.669078783484
2011-02-20 09:00:00,44.6930992565424
2011-02-20 10:00:00,62.3567800974449
2011-02-20 11:00:00,93.6667147052654
2011-02-20 12:00:00,137.144843329302
2011-02-20 13:00:00,142.203141066833
2011-02-20 14:00:00,138.751239319998
2011-02-20 15:00:00,145.807972064061
2011-02-20 16:00:00,124.451003044235
2011-02-20 17:00:00,111.124557262996
2011-02-20 18:00:00,82.23550505778
2011-02-20 19:00:00,86.6209534813278
2011-02-20 20:00:00,63.0347395504081
2011-02-20 21:00:00,56.3855801984053
2011-02-20 22:00:00,37.8791959973217
2011-02-20 23:00:00,29.1840959648372
2011-02-21 00:00:00,16.0137922539913
2011-02-21 01:00:00,13.0636371456387
2011-02-21 02:00:00,5.72834540356903
2011-02-21 03:00:00,3.66674565730283
2011-02-21 04:00:00,2.45809561241448
2011-02-21 05:00:00,3.65846569601677
2011-02-21 06:00:00,8.11284266169422
2011-02-21 07:00:00,38.1134011528369
2011-02-21 08:00:00,84.1971176411013
2011-02-21 09:00:00,81.0545538080946
2011-02-21 10:00:00,69.3813997506639
2011-02-21 11:00:00,87.7169014471393
2011-02-21 12:00:00,92.3697146719446
2011-02-21 13:00:00,31.0160404550403
2011-02-21 14:00:00,69.0299700500005
2011-02-21 15:00:00,74.0661869231438
2011-02-21 16:00:00,33.8731661878674
2011-02-21 17:00:00,81.2917523021592
2011-02-21 18:00:00,85.6161285367412
2011-02-21 19:00:00,60.8763547743456
2011-02-21 20:00:00,31.1008118804138
2011-02-21 21:00:00,27.7977718095023
2011-02-21 22:00:00,21.2277451387218
2011-02-21 23:00:00,11.9793021889327
2011-02-22 06:00:00,34.2798348722553
2011-02-22 07:00:00,88.3864183266122
2011-02-22 08:00:00,197.965730099964
2011-02-22 09:00:00,112.596304470701
2011-02-22 10:00:00,47.2721601884191
2011-02-22 11:00:00,57.600552237946
2011-02-22 12:00:00,67.1527353395191
2011-02-22 13:00:00,71.7869117890621
2011-02-22 14:00:00,60.1928185019563
2011-02-22 15:00:00,65.1965626407126
2011-02-22 16:00:00,89.6958885212134
2011-02-22 17:00:00,170.929748609003
2011-02-22 18:00:00,165.586949647169
2011-02-22 19:00:00,86.3693613633831
2011-02-22 20:00:00,68.2669775101607
2011-02-22 21:00:00,48.329374667629
2011-02-22 22:00:00,33.4588295784985
2011-02-22 23:00:00,22.323154250656
2011-02-23 00:00:00,9.80045877124149
2011-02-23 01:00:00,3.57311735570885
2011-02-23 02:00:00,1.89999561639067
2011-02-23 03:00:00,1.15859844283485
2011-02-23 05:00:00,3.89971622738696
2011-02-23 06:00:00,28.4877379271314
2011-02-23 07:00:00,86.2346604378512
2011-02-23 08:00:00,199.326911284874
2011-02-23 09:00:00,116.888998115866
2011-02-23 10:00:00,56.9139557789754
2011-02-23 11:00:00,57.4056463495338
2011-02-23 12:00:00,80.5491900922381
2011-02-23 13:00:00,88.512313826202
2011-02-23 14:00:00,79.4856610642472
2011-02-23 15:00:00,83.2917637873685
2011-02-23 16:00:00,116.594273698419
2011-02-23 17:00:00,216.733041341233
2011-02-23 18:00:00,208.284009240622
2011-02-23 19:00:00,126.574692368107
2011-02-23 20:00:00,78.232557961547
2011-02-23 21:00:00,63.9350557110903
2011-02-23 22:00:00,46.4880071736372
2011-02-23 23:00:00,25.8761390047765
2011-02-24 00:00:00,11.4396425617587
2011-02-24 01:00:00,4.36790958688438
2011-02-24 02:00:00,2.3224500760467
2011-02-24 03:00:00,1.79576481380613
2011-02-24 05:00:00,5.66527932084724
2011-02-24 06:00:00,33.3779186191326
2011-02-24 07:00:00,101.620467466281
2011-02-24 08:00:00,220.385991290761
2011-02-24 09:00:00,108.959291420002
2011-02-24 10:00:00,58.0133657797175
2011-02-24 11:00:00,65.1828540976894
2011-02-24 12:00:00,83.2979286082966
2011-02-24 13:00:00,75.6865268273526
2011-02-24 14:00:00,66.1268932339423
2011-02-24 15:00:00,30.4463588405805
2011-02-24 16:00:00,48.8732028589622
2011-02-24 17:00:00,133.18750574732
2011-02-24 18:00:00,164.507000785854
2011-02-24 19:00:00,34.3201054136749
2011-02-24 20:00:00,79.541109813354
2011-02-24 21:00:00,51.5149965838867
2011-02-24 22:00:00,20.6659336637555
2011-02-24 23:00:00,27.1747423830873
2011-02-25 00:00:00,6.31309297866872
2011-02-25 01:00:00,5.11251073362163
2011-02-25 02:00:00,3.27039868944723
2011-02-25 03:00:00,2.08661990010555
2011-02-25 05:00:00,7.19809736092245
2011-02-25 06:00:00,22.0334423331751
2011-02-25 07:00:00,49.749287907972
2011-02-25 08:00:00,93.78120203224
2011-02-25 09:00:00,39.7067489197969
2011-02-25 10:00:00,22.3770244662934
2011-02-25 11:00:00,106.228642030867
2011-02-25 12:00:00,58.8552001215106
2011-02-25 13:00:00,56.6489958037335
2011-02-25 14:00:00,48.9855084585098
2011-02-25 15:00:00,100.193285659549
2011-02-25 16:00:00,100.147764893103
2011-02-25 17:00:00,183.97661658984
2011-02-25 18:00:00,187.544674256892
2011-02-25 19:00:00,108.274280000306
2011-02-25 20:00:00,74.5639412061089
2011-02-25 21:00:00,53.000339575894
2011-02-25 22:00:00,36.9640501144876
2011-02-25 23:00:00,23.8331181503434
2011-02-26 00:00:00,22.1957767032807
2011-02-26 01:00:00,19.3842462568815
2011-02-26 02:00:00,10.8348494758505
2011-02-26 03:00:00,5.83964107742118
2011-02-26 04:00:00,2.1649773399917
2011-02-26 05:00:00,2.03566595360093
2011-02-26 06:00:00,2.94640261182984
2011-02-26 07:00:00,10.6326795018791
2011-02-26 08:00:00,27.799496949166
2011-02-26 09:00:00,36.9609294602722
2011-02-26 10:00:00,68.8448239779095
2011-02-26 11:00:00,117.877332752826
2011-02-26 12:00:00,129.251203883403
2011-02-26 13:00:00,124.451094242847
2011-02-26 14:00:00,112.856637076553
2011-02-26 15:00:00,130.567510621544
2011-02-26 16:00:00,109.776249996149
2011-02-26 17:00:00,109.543285291907
2011-02-26 18:00:00,80.2944140793608
2011-02-26 19:00:00,74.327968144857
2011-02-26 20:00:00,52.3436078736821
2011-02-26 21:00:00,43.9959506383504
2011-02-26 22:00:00,30.9297205925172
2011-02-26 23:00:00,26.6095623148271
2011-02-27 00:00:00,28.1390435190574
2011-02-27 01:00:00,27.3098856284343
2011-02-27 02:00:00,16.8858656609815
2011-02-27 03:00:00,6.78087726817188
2011-02-27 04:00:00,3.19380926337679
2011-02-27 06:00:00,3.97040059209568
2011-02-27 07:00:00,11.6536566130195
2011-02-27 08:00:00,30.0530952779505
2011-02-27 09:00:00,43.0734584433313
2011-02-27 10:00:00,77.1590030282575
2011-02-27 11:00:00,102.795029000793
2011-02-27 12:00:00,142.047056793729
2011-02-27 13:00:00,158.892517550695
2011-02-27 14:00:00,152.153002192619
2011-02-27 15:00:00,212.907308979858
2011-02-27 16:00:00,214.525384240364
2011-02-27 17:00:00,129.555336790537
2011-02-27 18:00:00,101.452609654695
2011-02-27 19:00:00,104.061420857346
2011-02-27 20:00:00,66.9285064771239
2011-02-27 21:00:00,69.7939009928974
2011-02-27 22:00:00,52.2436375533536
2011-02-27 23:00:00,30.859371365027
2011-02-28 00:00:00,13.0483509590183
2011-02-28 01:00:00,2.98227801515262
2011-02-28 03:00:00,1.52220746124913
2011-02-28 05:00:00,6.55966701503776
2011-02-28 06:00:00,36.2596489395645
2011-02-28 07:00:00,96.6129551437792
2011-02-28 08:00:00,209.68504666667
2011-02-28 09:00:00,134.116854963577
2011-02-28 10:00:00,92.2776787496518
2011-02-28 11:00:00,101.904765617011
2011-02-28 12:00:00,108.292770439186
2011-02-28 13:00:00,24.660614128846
2011-02-28 14:00:00,14.5663071424297
2011-02-28 15:00:00,13.4412323287208
2011-02-28 16:00:00,19.302038553528
2011-02-28 17:00:00,31.9373582838082
2011-02-28 18:00:00,71.467407796881
2011-02-28 19:00:00,38.1475064389626
2011-02-28 20:00:00,34.4276022858219
2011-02-28 21:00:00,63.5273524708461
2011-02-28 22:00:00,20.8080055509408
2011-02-28 23:00:00,27.484406611001
2011-03-20 00:00:00,31.415421256793
2011-03-20 01:00:00,26.8947107025302
2011-03-20 02:00:00,15.2459240077225
2011-03-20 03:00:00,6.82193239502919
2011-03-20 04:00:00,1.67935746227326
2011-03-20 05:00:00,1.75356610083536
2011-03-20 06:00:00,2.82138907668066
2011-03-20 07:00:00,10.9783430409177
2011-03-20 08:00:00,30.165323694495
2011-03-20 09:00:00,52.7416494041396
2011-03-20 10:00:00,76.9781726291024
2011-03-20 11:00:00,118.361705218484
2011-03-20 12:00:00,150.028907137595
2011-03-20 13:00:00,147.503004919194
2011-03-20 14:00:00,139.51825578522
2011-03-20 15:00:00,142.220948754183
2011-03-20 16:00:00,142.758224827436
2011-03-20 17:00:00,124.598378751565
2011-03-20 18:00:00,108.684992111871
2011-03-20 19:00:00,86.530726369956
2011-03-20 20:00:00,65.6089474050867
2011-03-20 21:00:00,50.6626150249519
2011-03-20 22:00:00,39.3302511155761
2011-03-20 23:00:00,24.1922468889977
2011-03-21 00:00:00,16.5779012243116
2011-03-21 01:00:00,8.65013264803335
2011-03-21 02:00:00,4.04828526342894
2011-03-21 03:00:00,2.31144393377977
2011-03-21 05:00:00,11.8774774874731
2011-03-21 06:00:00,43.5960933036943
2011-03-21 07:00:00,63.6261611635094
2011-03-21 08:00:00,225.174285097756
2011-03-21 09:00:00,114.783184847312
2011-03-21 10:00:00,90.3107107385786
2011-03-21 11:00:00,98.1093683414903
2011-03-21 12:00:00,115.2175724894
2011-03-21 13:00:00,128.1088212991
2011-03-21 14:00:00,134.115167570897
2011-03-21 15:00:00,155.337719566001
2011-03-21 16:00:00,263.757387828268
2011-03-21 17:00:00,460.657500370289
2011-03-21 18:00:00,420.342587616393
2011-03-21 19:00:00,349.347198045105
2011-03-21 20:00:00,237.368838641308
2011-03-21 21:00:00,86.7931516351216
2011-03-21 22:00:00,106.261626868338
2011-03-21 23:00:00,70.9355990678254
2011-03-22 00:00:00,37.4208653515856
2011-03-22 01:00:00,6.46421582781932
2011-03-22 02:00:00,8.15914524148133
2011-03-22 03:00:00,4.96688952821749
2011-03-22 04:00:00,3.10749001827778
2011-03-22 05:00:00,13.6552634389078
2011-03-22 06:00:00,68.567203045152
2011-03-22 07:00:00,168.149273551239
2011-03-22 08:00:00,317.493566800153
2011-03-22 09:00:00,150.540672278945
2011-03-22 10:00:00,102.170145724221
2011-03-22 11:00:00,115.837258741832
2011-03-22 12:00:00,156.092881442706
2011-03-22 13:00:00,153.631093164897
2011-03-22 14:00:00,146.686829605368
2011-03-22 15:00:00,151.787654323658
2011-03-22 16:00:00,232.543618267986
2011-03-22 17:00:00,387.932643502494
2011-03-22 18:00:00,383.476233344161
2011-03-22 19:00:00,204.066739463339
2011-03-22 20:00:00,142.891147284269
2011-03-22 21:00:00,104.261336321322
2011-03-22 22:00:00,81.3019348305519
2011-03-22 23:00:00,52.9437492972267
2011-03-23 00:00:00,21.5139219714688
2011-03-23 01:00:00,7.69284844009436
2011-03-23 02:00:00,4.33310769305721
2011-03-23 03:00:00,2.42520271906713
2011-03-23 05:00:00,8.16677230840691
2011-03-23 06:00:00,46.8903079274711
2011-03-23 07:00:00,96.8623228558881
2011-03-23 08:00:00,237.056655609086
2011-03-23 09:00:00,114.783184847312
2011-03-23 10:00:00,67.5591392458883
2011-03-23 11:00:00,69.5658113365521
2011-03-23 12:00:00,76.5423130702555
2011-03-23 13:00:00,47.209680537315
2011-03-23 14:00:00,83.0178785199414
2011-03-23 15:00:00,83.6971340554563
2011-03-23 16:00:00,167.648872063929
2011-03-23 17:00:00,325.86856188729
2011-03-23 18:00:00,178.197227633951
2011-03-23 19:00:00,83.7359100640182
2011-03-23 20:00:00,34.4858837018532
2011-03-23 21:00:00,30.6795476051451
2011-03-23 22:00:00,45.0977888550799
2011-03-23 23:00:00,40.8790609400193
2011-03-24 00:00:00,11.3904760687041
2011-03-24 01:00:00,4.72476319304084
2011-03-24 02:00:00,3.64170039352486
2011-03-24 03:00:00,2.60180537753743
2011-03-24 04:00:00,2.03933127279236
2011-03-24 05:00:00,10.6897564732412
2011-03-24 06:00:00,31.3303328556291
2011-03-24 07:00:00,74.8168436902802
2011-03-24 08:00:00,151.963291148561
2011-03-24 09:00:00,110.549832860396
2011-03-24 10:00:00,55.9042391964089
2011-03-24 11:00:00,63.9734706098482
2011-03-24 12:00:00,89.1032496154917
2011-03-24 13:00:00,86.5533270665664
2011-03-24 14:00:00,76.5246942266197
2011-03-24 15:00:00,79.8304807186346
2011-03-24 16:00:00,130.172406307043
2011-03-24 17:00:00,261.368301831898
2011-03-24 18:00:00,249.06560086466
2011-03-24 19:00:00,157.382227223846
2011-03-24 20:00:00,134.50728543614
2011-03-24 21:00:00,81.2441346710445
2011-03-24 22:00:00,64.23546808022
2011-03-24 23:00:00,46.6243387742173
2011-03-25 00:00:00,15.160493280681
2011-03-25 01:00:00,9.07187012236443
2011-03-25 02:00:00,4.58944538867503
2011-03-25 03:00:00,2.61369466868688
2011-03-25 04:00:00,1.92673714921934
2011-03-25 05:00:00,13.3332554954412
2011-03-25 06:00:00,63.4546525794887
2011-03-25 07:00:00,149.987337958743
2011-03-25 08:00:00,347.642490396648
2011-03-25 09:00:00,177.666722114581
2011-03-25 10:00:00,77.4412211233889
2011-03-25 11:00:00,80.8605508515872
2011-03-25 12:00:00,106.683403659214
2011-03-25 13:00:00,114.194523851045
2011-03-25 14:00:00,111.957212792758
2011-03-25 15:00:00,97.4895138364389
2011-03-25 16:00:00,131.637021810938
2011-03-25 17:00:00,243.126718051563
2011-03-25 18:00:00,232.291315662499
2011-03-25 19:00:00,136.749964403301
2011-03-25 20:00:00,96.3023476580654
2011-03-25 21:00:00,69.6568369543987
2011-03-25 22:00:00,56.4623719379871
2011-03-25 23:00:00,36.9911876883691
2011-03-26 00:00:00,32.8334255827637
2011-03-26 01:00:00,34.1555621479628
2011-03-26 02:00:00,23.8558094842951
2011-03-26 03:00:00,13.4001536681224
2011-03-26 04:00:00,2.78853596675828
2011-03-26 05:00:00,4.41712991172688
2011-03-26 06:00:00,9.85630258587131
2011-03-26 07:00:00,20.9021854202784
2011-03-26 08:00:00,69.6463292854023
2011-03-26 09:00:00,96.4198577732142
2011-03-26 10:00:00,102.02531196772
2011-03-26 11:00:00,113.512466708001
2011-03-26 12:00:00,166.978254796919
2011-03-26 13:00:00,159.565095022661
2011-03-26 14:00:00,152.053309052685
2011-03-26 15:00:00,177.667710174251
2011-03-26 16:00:00,157.478163266907
2011-03-26 17:00:00,135.08386863783
2011-03-26 18:00:00,116.678986344471
2011-03-26 19:00:00,108.514448216984
2011-03-26 20:00:00,89.558019868793
2011-03-26 21:00:00,57.7228203184564
2011-03-26 22:00:00,41.4161568411815
2011-03-26 23:00:00,34.9874468870269
2011-03-27 00:00:00,30.1860147076717
2011-03-27 01:00:00,30.6627841681003
2011-03-27 02:00:00,24.9620232878287
2011-03-27 03:00:00,11.769800306196
2011-03-27 04:00:00,3.50858379622289
2011-03-27 06:00:00,9.45463286671848
2011-03-27 07:00:00,13.9696023153809
2011-03-27 08:00:00,63.6234470900955
2011-03-27 09:00:00,69.1067209357436
2011-03-27 10:00:00,77.9753922579448
2011-03-27 11:00:00,113.65966540133
2011-03-27 12:00:00,170.172906504644
2011-03-27 13:00:00,162.065456647878
2011-03-27 14:00:00,149.59452303405
2011-03-27 15:00:00,152.061500680763
2011-03-27 16:00:00,155.541248117625
2011-03-27 17:00:00,135.502400994122
2011-03-27 18:00:00,112.131328888183
2011-03-27 19:00:00,107.448410110503
2011-03-27 20:00:00,89.8164002267293
2011-03-27 21:00:00,63.4081267090197
2011-03-27 22:00:00,47.6572421076315
2011-03-27 23:00:00,35.191332736294
2011-03-28 00:00:00,17.3243562476017
2011-03-28 01:00:00,8.18957935875383
2011-03-28 02:00:00,4.59339174203949
2011-03-28 03:00:00,2.53886195519987
2011-03-28 05:00:00,13.1265109735333
2011-03-28 06:00:00,53.625164480395
2011-03-28 07:00:00,158.133825522102
2011-03-28 08:00:00,352.49196351407
2011-03-28 09:00:00,162.080937228024
2011-03-28 10:00:00,84.0575482763147
2011-03-28 11:00:00,84.2414242950889
2011-03-28 12:00:00,98.8888632020566
2011-03-28 13:00:00,94.816345732526
2011-03-28 14:00:00,102.331284673218
2011-03-28 15:00:00,106.055073266824
2011-03-28 16:00:00,153.980715777682
2011-03-28 17:00:00,265.720774805673
2011-03-28 18:00:00,248.301032920407
2011-03-28 19:00:00,156.658986520512
2011-03-28 20:00:00,132.618797331896
2011-03-28 21:00:00,90.4805836941487
2011-03-28 22:00:00,66.9257300097163
2011-03-28 23:00:00,40.3788908679812
2011-03-29 00:00:00,15.9496391263872
2011-03-29 01:00:00,5.6422178789352
2011-03-29 02:00:00,3.11831543389756
2011-03-29 03:00:00,1.84359056363514
