"datetime","count"
2011-01-23 12:00:00,70.9977149001893
2011-01-23 13:00:00,72.0359415112561
2011-01-23 14:00:00,72.5788630158404
2011-01-23 15:00:00,75.3857604827502
2011-01-23 16:00:00,61.8616125612017
2011-01-23 17:00:00,51.3736816235176
2011-01-23 18:00:00,47.7924875270942
2011-01-23 19:00:00,42.4040907412058
2011-01-23 20:00:00,36.7645809437888
2011-01-23 21:00:00,32.3697316862047
2011-01-23 22:00:00,20.0398666081348
2011-01-23 23:00:00,17.0388577120071
2011-01-24 00:00:00,11.9489643703156
2011-01-24 01:00:00,3.91158610628207
2011-01-24 03:00:00,1.11154939997866
2011-01-24 04:00:00,1.15569283600719
2011-01-24 05:00:00,4.23832000706031
2011-01-24 06:00:00,20.7719418889579
2011-01-24 07:00:00,85.4551563455769
2011-01-24 08:00:00,178.258051659093
2011-01-24 09:00:00,101.976252475451
2011-01-24 10:00:00,45.3535196281698
2011-01-24 11:00:00,47.633153154516
2011-01-24 12:00:00,53.4079161355779
2011-01-24 13:00:00,53.3102859053911
2011-01-24 14:00:00,47.6915128071024
2011-01-24 15:00:00,52.1364419507999
2011-01-24 16:00:00,79.5588576396331
2011-01-24 17:00:00,157.419626333119
2011-01-24 18:00:00,160.093052185739
2011-01-24 19:00:00,102.951382695752
2011-01-24 20:00:00,70.9580105576905
2011-01-24 21:00:00,45.9114655986419
2011-01-24 22:00:00,32.57216481805
2011-01-24 23:00:00,22.5145547211902
2011-01-25 00:00:00,9.67236097173867
2011-01-25 01:00:00,3.05893007402766
2011-01-25 02:00:00,1.69746945349458
2011-01-25 04:00:00,1.09236130947563
2011-01-25 05:00:00,3.95380405594433
2011-01-25 06:00:00,30.8878137501278
2011-01-25 07:00:00,89.700486073391
2011-01-25 08:00:00,179.278144129646
2011-01-25 09:00:00,113.819889230429
2011-01-25 10:00:00,54.1243257028276
2011-01-25 11:00:00,55.8011824433977
2011-01-25 12:00:00,75.0241809451774
2011-01-25 13:00:00,70.1063082303375
2011-01-25 14:00:00,69.6188888329805
2011-01-25 15:00:00,73.1408442498962
2011-01-25 16:00:00,102.67552819599
2011-01-25 17:00:00,201.53566571551
2011-01-25 18:00:00,179.971911360621
2011-01-25 19:00:00,107.21858409063
2011-01-25 20:00:00,76.4451166280354
2011-01-25 21:00:00,49.5642280951437
2011-01-25 22:00:00,39.5480989614583
2011-01-25 23:00:00,23.994650502482
2011-01-26 00:00:00,9.82894864299326
2011-01-26 01:00:00,3.49920309458258
2011-01-26 02:00:00,2.54299477606907
2011-01-26 05:00:00,3.82288018027266
2011-01-26 06:00:00,22.1420841609831
2011-01-26 07:00:00,64.801527930945
2011-01-26 08:00:00,120.307228503556
2011-01-26 09:00:00,60.7320198945069
2011-01-26 10:00:00,29.5608473942781
2011-01-26 11:00:00,29.8362501689792
2011-01-26 12:00:00,31.6566778903338
2011-01-26 13:00:00,32.7077885374256
2011-01-26 14:00:00,27.5648617369181
2011-01-26 15:00:00,27.6387314428182
2011-01-26 16:00:00,84.5472280334238
2011-01-26 17:00:00,100.231651425387
2011-01-27 16:00:00,98.8947475314874
2011-01-27 17:00:00,191.723341181679
2011-01-27 18:00:00,181.022099466719
2011-01-27 19:00:00,111.368719024954
2011-01-27 20:00:00,79.1540603603136
2011-01-27 21:00:00,52.7076185664731
2011-01-27 22:00:00,39.0041652661881
2011-01-27 23:00:00,25.1329798440727
2011-01-28 00:00:00,9.74215323761569
2011-01-28 01:00:00,3.66806313538685
2011-01-28 02:00:00,2.05890712534713
2011-01-28 03:00:00,1.64982959280751
2011-01-28 05:00:00,5.12544096996278
2011-01-28 06:00:00,30.1009392332059
2011-01-28 07:00:00,93.4998279686052
2011-01-28 08:00:00,179.850382624893
2011-01-28 09:00:00,62.609536515972
2011-01-28 10:00:00,34.2948670463645
2011-01-28 11:00:00,32.0077028910991
2011-01-28 12:00:00,39.5547120166484
2011-01-28 13:00:00,41.9746803409487
2011-01-28 14:00:00,28.0302282915938
2011-01-28 15:00:00,55.5723009317294
2011-01-28 16:00:00,91.4331694153028
2011-01-28 17:00:00,184.909461482702
2011-01-28 18:00:00,170.31089366249
2011-01-28 19:00:00,100.964418234963
2011-01-28 20:00:00,72.8824785785093
2011-01-28 21:00:00,45.9918451342576
2011-01-28 22:00:00,37.6335610124898
2011-01-28 23:00:00,24.1002157595691
2011-01-29 00:00:00,23.9890189696616
2011-01-29 01:00:00,21.9726581888401
2011-01-29 02:00:00,17.830422907493
2011-01-29 03:00:00,8.20603683082115
2011-01-29 04:00:00,2.31072079104562
2011-01-29 06:00:00,2.5684171814431
2011-01-29 07:00:00,10.3889821029169
2011-01-29 08:00:00,26.137599393188
2011-01-29 09:00:00,39.8805371640366
2011-01-29 10:00:00,54.6265216180303
2011-01-29 11:00:00,60.9952876018929
2011-01-29 12:00:00,74.6091745209741
2011-01-29 13:00:00,72.5577889309741
2011-01-29 14:00:00,68.0234867630157
2011-01-29 15:00:00,75.8413434565329
2011-01-29 16:00:00,61.0395247938618
2011-01-29 17:00:00,56.8675794208376
2011-01-29 18:00:00,47.5385862805148
2011-01-29 19:00:00,47.2617954821845
2011-01-29 20:00:00,35.8020194712073
2011-01-29 21:00:00,32.5027218005985
2011-01-29 22:00:00,21.767848607344
2011-01-29 23:00:00,18.390707136157
2011-01-30 00:00:00,21.7698882000334
2011-01-30 01:00:00,23.6648862421402
2011-01-30 02:00:00,18.7961260068661
2011-01-30 03:00:00,9.13650746922817
2011-01-30 04:00:00,2.86254294966934
2011-01-30 05:00:00,2.5878628783145
2011-01-30 07:00:00,11.9810669710741
2011-01-30 08:00:00,23.2215155125878
2011-01-30 09:00:00,42.5161152404916
2011-01-30 10:00:00,63.6232446817132
2011-01-30 11:00:00,65.2766976624973
2011-01-30 12:00:00,116.431896451476
2011-01-30 13:00:00,83.4382461458379
2011-01-30 14:00:00,87.4163278951819
2011-01-30 15:00:00,120.046955670382
2011-01-30 16:00:00,105.550306823307
2011-01-30 17:00:00,58.7610081395797
2011-01-30 18:00:00,45.6425349659439
2011-01-30 19:00:00,42.7951848834281
2011-01-30 20:00:00,33.3770885251154
2011-01-30 21:00:00,38.813371221889
2011-01-30 22:00:00,22.1539440258662
2011-01-30 23:00:00,15.9573186769988
2011-01-31 00:00:00,9.59599583613311
2011-01-31 01:00:00,3.73024456678944
2011-01-31 02:00:00,2.34522064582897
2011-01-31 03:00:00,1.791157132549
2011-01-31 04:00:00,1.20422001392969
2011-01-31 05:00:00,3.69108307840687
2011-01-31 06:00:00,29.3881742708617
2011-01-31 07:00:00,69.9766920435387
2011-01-31 08:00:00,172.385444440715
2011-01-31 09:00:00,104.196356326541
2011-01-31 10:00:00,43.6400375957873
2011-01-31 11:00:00,46.6249409553694
2011-01-31 12:00:00,66.606469858002
2011-01-31 13:00:00,65.4565861294237
2011-01-31 14:00:00,55.9433436277954
2011-01-31 15:00:00,58.9117705143858
2011-01-31 16:00:00,86.7281513662498
2011-01-31 17:00:00,157.933199544986
2011-01-31 18:00:00,162.363066714552
2011-01-31 19:00:00,125.872186118326
2011-01-31 20:00:00,48.8913353135365
2011-01-31 21:00:00,32.989052951634
2011-01-31 22:00:00,32.6482467231214
2011-01-31 23:00:00,23.7780792862964
2011-02-20 00:00:00,25.687705204213
2011-02-20 01:00:00,22.6322589004848
2011-02-20 02:00:00,17.8905140918006
2011-02-20 03:00:00,8.31706019019985
2011-02-20 04:00:00,2.54510050180131
2011-02-20 06:00:00,2.71296239155395
2011-02-20 07:00:00,8.77986815111876
2011-02-20 08:00:00,29.47501110403
2011-02-20 09:00:00,46.1218852532385
2011-02-20 10:00:00,75.3331950280564
2011-02-20 11:00:00,92.7131447008131
2011-02-20 12:00:00,143.785169868898
2011-02-20 13:00:00,156.503738006848
2011-02-20 14:00:00,143.552031995407
2011-02-20 15:00:00,157.269599687737
2011-02-20 16:00:00,134.092601740276
2011-02-20 17:00:00,105.00096536998
2011-02-20 18:00:00,96.524755685917
2011-02-20 19:00:00,83.7456529907162
2011-02-20 20:00:00,57.5760028113504
2011-02-20 21:00:00,52.0991660318514
2011-02-20 22:00:00,35.3722770092002
2011-02-20 23:00:00,28.3200133599159
2011-02-21 00:00:00,17.8491357962092
2011-02-21 01:00:00,15.1214291825209
2011-02-21 02:00:00,7.97873541813594
2011-02-21 03:00:00,5.01440607936512
2011-02-21 04:00:00,3.30963311601865
2011-02-21 05:00:00,4.96099668996536
2011-02-21 06:00:00,7.71476181788582
2011-02-21 07:00:00,28.1052244781075
2011-02-21 08:00:00,64.6301994446488
2011-02-21 09:00:00,73.1259720627175
2011-02-21 10:00:00,69.6168210185372
2011-02-21 11:00:00,92.6886786885149
2011-02-21 12:00:00,98.9928166752088
2011-02-21 13:00:00,42.2234976935456
2011-02-21 14:00:00,75.1896217101649
2011-02-21 15:00:00,70.293840022938
2011-02-21 16:00:00,56.1047159500148
2011-02-21 17:00:00,76.1339259803964
2011-02-21 18:00:00,80.9965260955662
2011-02-21 19:00:00,71.5523094995128
2011-02-21 20:00:00,38.6847364387616
2011-02-21 21:00:00,22.8431495570698
2011-02-21 22:00:00,19.1845242783019
2011-02-21 23:00:00,18.1512025084054
2011-02-22 06:00:00,29.0752378723245
2011-02-22 07:00:00,71.947770072117
2011-02-22 08:00:00,175.110894118083
2011-02-22 09:00:00,104.260547209033
2011-02-22 10:00:00,48.9209700610476
2011-02-22 11:00:00,62.1139399289044
2011-02-22 12:00:00,73.3124464119082
2011-02-22 13:00:00,77.7342496332013
2011-02-22 14:00:00,65.2321643458422
2011-02-22 15:00:00,66.7741360381111
2011-02-22 16:00:00,92.7091239664934
2011-02-22 17:00:00,177.156195215428
2011-02-22 18:00:00,162.208517801198
2011-02-22 19:00:00,94.7300054891675
2011-02-22 20:00:00,70.5797971165068
2011-02-22 21:00:00,48.4509254432415
2011-02-22 22:00:00,32.4600678990538
2011-02-22 23:00:00,22.8120517731552
2011-02-23 00:00:00,10.0816314735372
2011-02-23 01:00:00,3.47213087197408
2011-02-23 02:00:00,1.68967798498269
2011-02-23 03:00:00,1.24429571503385
2011-02-23 05:00:00,4.28218164908321
2011-02-23 06:00:00,28.6513589726935
2011-02-23 07:00:00,93.7801260256685
2011-02-23 08:00:00,186.955804003375
2011-02-23 09:00:00,109.190875662331
2011-02-23 10:00:00,55.6904669296876
2011-02-23 11:00:00,55.8555194185453
2011-02-23 12:00:00,77.3436864877404
2011-02-23 13:00:00,84.5011253187142
2011-02-23 14:00:00,79.2179179189328
2011-02-23 15:00:00,80.6622972805826
2011-02-23 16:00:00,111.950137800831
2011-02-23 17:00:00,207.289556692997
2011-02-23 18:00:00,192.032602788433
2011-02-23 19:00:00,119.886709747371
2011-02-23 20:00:00,79.6955150216351
2011-02-23 21:00:00,63.8417585466403
2011-02-23 22:00:00,51.3696741356679
2011-02-23 23:00:00,28.6204925340028
2011-02-24 00:00:00,11.2209151431051
2011-02-24 01:00:00,3.64697484489798
2011-02-24 02:00:00,2.34522064582897
2011-02-24 03:00:00,1.568795390258
2011-02-24 05:00:00,5.87714875100663
2011-02-24 06:00:00,31.5682234805658
2011-02-24 07:00:00,105.330543844066
2011-02-24 08:00:00,210.21059638367
2011-02-24 09:00:00,104.475490934805
2011-02-24 10:00:00,55.9076318029739
2011-02-24 11:00:00,61.2842356722473
2011-02-24 12:00:00,82.8545692972841
2011-02-24 13:00:00,78.3292049375971
2011-02-24 14:00:00,67.0316277216391
2011-02-24 15:00:00,32.0806682404288
2011-02-24 16:00:00,53.0146699431874
2011-02-24 17:00:00,132.139351614643
2011-02-24 18:00:00,177.603130576629
2011-02-24 19:00:00,40.1278253893678
2011-02-24 20:00:00,64.3989123436905
2011-02-24 21:00:00,53.3690510254605
2011-02-24 22:00:00,31.4971383025689
2011-02-24 23:00:00,24.7350638632871
2011-02-25 00:00:00,6.43217031645362
2011-02-25 01:00:00,5.1496377511147
2011-02-25 02:00:00,3.57715522613422
2011-02-25 03:00:00,1.99760436497502
2011-02-25 05:00:00,8.01746637227022
2011-02-25 06:00:00,22.0300728632401
2011-02-25 07:00:00,51.953469357395
2011-02-25 08:00:00,96.8794559493684
2011-02-25 09:00:00,38.9631982299774
2011-02-25 10:00:00,20.7888309486084
2011-02-25 11:00:00,110.763842501035
2011-02-25 12:00:00,59.5525564444771
2011-02-25 13:00:00,59.7932921473543
2011-02-25 14:00:00,55.0249103194905
2011-02-25 15:00:00,104.68786670687
2011-02-25 16:00:00,96.398064700955
2011-02-25 17:00:00,174.425941122757
2011-02-25 18:00:00,172.622146978424
2011-02-25 19:00:00,107.494910297062
2011-02-25 20:00:00,76.6538411820671
2011-02-25 21:00:00,54.993870140821
2011-02-25 22:00:00,36.7258148242
2011-02-25 23:00:00,23.0693591218836
2011-02-26 00:00:00,21.6969617219849
2011-02-26 01:00:00,19.0332337036991
2011-02-26 02:00:00,14.8387826412414
2011-02-26 03:00:00,8.88041616909483
2011-02-26 04:00:00,2.7804568087134
2011-02-26 05:00:00,2.53807637841424
2011-02-26 06:00:00,2.62235768000972
2011-02-26 07:00:00,10.5915068536699
2011-02-26 08:00:00,24.6252413224979
2011-02-26 09:00:00,36.6524083682225
2011-02-26 10:00:00,78.9132330009135
2011-02-26 11:00:00,118.526501567447
2011-02-26 12:00:00,134.841581584613
2011-02-26 13:00:00,133.384742023906
2011-02-26 14:00:00,122.597995694357
2011-02-26 15:00:00,137.760849778617
2011-02-26 16:00:00,120.380455096296
2011-02-26 17:00:00,101.689390942989
2011-02-26 18:00:00,98.1434612270318
2011-02-26 19:00:00,60.8128478014367
2011-02-26 20:00:00,43.6928827486843
2011-02-26 21:00:00,37.0214389552646
2011-02-26 22:00:00,26.6502964890618
2011-02-26 23:00:00,23.4796931784977
2011-02-27 00:00:00,23.2944828824351
2011-02-27 01:00:00,22.0660533760203
2011-02-27 02:00:00,19.1832203978694
2011-02-27 03:00:00,9.71781713447116
2011-02-27 04:00:00,3.48997333777711
2011-02-27 06:00:00,2.72361817188031
2011-02-27 07:00:00,11.3718215443047
2011-02-27 08:00:00,29.528700864236
2011-02-27 09:00:00,47.1830329414658
2011-02-27 10:00:00,68.1066585168996
2011-02-27 11:00:00,94.5507489416705
2011-02-27 12:00:00,120.435239520009
2011-02-27 13:00:00,124.176988876634
2011-02-27 14:00:00,133.532748592807
2011-02-27 15:00:00,222.581997702173
2011-02-27 16:00:00,235.921342067699
2011-02-27 17:00:00,98.9583579539364
2011-02-27 18:00:00,87.042404230135
2011-02-27 19:00:00,78.4769728799576
2011-02-27 20:00:00,50.7907742414975
2011-02-27 21:00:00,61.0141778287334
2011-02-27 22:00:00,39.5785024254477
2011-02-27 23:00:00,31.4777939794538
2011-02-28 00:00:00,13.0197765395787
2011-02-28 01:00:00,2.82962735128566
2011-02-28 03:00:00,1.48502695978907
2011-02-28 05:00:00,7.28559941279471
2011-02-28 06:00:00,31.9939161580355
2011-02-28 07:00:00,90.7396631103345
2011-02-28 08:00:00,218.847105902542
2011-02-28 09:00:00,140.988197364044
2011-02-28 10:00:00,101.297220116526
2011-02-28 11:00:00,100.59133507348
2011-02-28 12:00:00,112.137376727098
2011-02-28 13:00:00,39.5121694597027
2011-02-28 14:00:00,14.7795788522051
2011-02-28 15:00:00,15.5237236744874
2011-02-28 16:00:00,23.1574177003952
2011-02-28 17:00:00,45.9185714821159
2011-02-28 18:00:00,130.0607695208
2011-02-28 19:00:00,38.8494585349764
2011-02-28 20:00:00,34.1728130677082
2011-02-28 21:00:00,62.1649821509418
2011-02-28 22:00:00,23.9945369977624
2011-02-28 23:00:00,34.3404907361192
2011-03-20 00:00:00,28.6689053861924
2011-03-20 01:00:00,27.6389262021693
2011-03-20 02:00:00,18.9426721138656
2011-03-20 03:00:00,9.98120040420739
2011-03-20 04:00:00,2.36594611894977
2011-03-20 05:00:00,2.22056198683043
2011-03-20 06:00:00,2.50104459231601
2011-03-20 07:00:00,10.6747847756257
2011-03-20 08:00:00,25.1167079960415
2011-03-20 09:00:00,51.8323857493632
2011-03-20 10:00:00,96.5897609924268
2011-03-20 11:00:00,117.196338597066
2011-03-20 12:00:00,154.729209217294
2011-03-20 13:00:00,147.701143980907
2011-03-20 14:00:00,140.469253450234
2011-03-20 15:00:00,146.802077376291
2011-03-20 16:00:00,130.495523895141
2011-03-20 17:00:00,105.900318715318
2011-03-20 18:00:00,102.056529689419
2011-03-20 19:00:00,86.9200072695365
2011-03-20 20:00:00,61.1505808160079
2011-03-20 21:00:00,52.0457887734258
2011-03-20 22:00:00,38.174521621933
2011-03-20 23:00:00,22.1174483408447
2011-03-21 00:00:00,16.1838694639435
2011-03-21 01:00:00,9.84807607758365
2011-03-21 02:00:00,4.22676032112745
2011-03-21 03:00:00,2.807476301575
2011-03-21 05:00:00,13.2693548018227
2011-03-21 06:00:00,42.7690021076508
2011-03-21 07:00:00,67.5824030757563
2011-03-21 08:00:00,244.899354373379
2011-03-21 09:00:00,123.322942911289
2011-03-21 10:00:00,84.3410943902764
2011-03-21 11:00:00,106.047948585119
2011-03-21 12:00:00,128.983578892913
2011-03-21 13:00:00,142.857429791186
2011-03-21 14:00:00,143.55879960147
2011-03-21 15:00:00,150.991034102512
2011-03-21 16:00:00,238.716951032694
2011-03-21 17:00:00,454.545600908823
2011-03-21 18:00:00,432.913826872304
2011-03-21 19:00:00,334.280254721392
2011-03-21 20:00:00,232.87224936223
2011-03-21 21:00:00,89.6216169442419
2011-03-21 22:00:00,129.513803707292
2011-03-21 23:00:00,74.398312550083
2011-03-22 00:00:00,33.8998631886487
2011-03-22 01:00:00,7.38149477642309
2011-03-22 02:00:00,7.61322598714621
2011-03-22 03:00:00,4.20031510567158
2011-03-22 04:00:00,4.10404901658521
2011-03-22 05:00:00,15.107680185621
2011-03-22 06:00:00,68.8726681926528
2011-03-22 07:00:00,159.916013324064
2011-03-22 08:00:00,280.593755446859
2011-03-22 09:00:00,152.302133071684
2011-03-22 10:00:00,101.287701073679
2011-03-22 11:00:00,113.232597028631
2011-03-22 12:00:00,144.738185402888
2011-03-22 13:00:00,156.01193606872
2011-03-22 14:00:00,146.549903650529
2011-03-22 15:00:00,155.23744788574
2011-03-22 16:00:00,237.157848737083
2011-03-22 17:00:00,414.488508792884
2011-03-22 18:00:00,387.828107009338
2011-03-22 19:00:00,199.076896900808
2011-03-22 20:00:00,149.804326885428
2011-03-22 21:00:00,112.450517929423
2011-03-22 22:00:00,74.186058620582
2011-03-22 23:00:00,49.9848891179257
2011-03-23 00:00:00,20.8697033482094
2011-03-23 01:00:00,8.37492647086572
2011-03-23 02:00:00,4.97799350654353
2011-03-23 03:00:00,3.02077563303801
2011-03-23 05:00:00,11.0146839536772
2011-03-23 06:00:00,46.8870974084976
2011-03-23 07:00:00,92.5021824526272
2011-03-23 08:00:00,268.726745376273
2011-03-23 09:00:00,123.322942911289
2011-03-23 10:00:00,72.1372311111482
2011-03-23 11:00:00,74.0495024049469
2011-03-23 12:00:00,74.6739389303289
2011-03-23 13:00:00,47.899885436863
2011-03-23 14:00:00,75.8075323671426
2011-03-23 15:00:00,88.6096074656769
2011-03-23 16:00:00,151.443500264301
2011-03-23 17:00:00,311.013233598637
2011-03-23 18:00:00,169.528258859202
2011-03-23 19:00:00,85.078429306436
2011-03-23 20:00:00,40.1469675077034
2011-03-23 21:00:00,37.7492297397085
2011-03-23 22:00:00,42.9259301584574
2011-03-23 23:00:00,41.8615244691351
2011-03-24 00:00:00,12.1861195866637
2011-03-24 01:00:00,4.53258001493166
2011-03-24 02:00:00,4.26319481522689
2011-03-24 03:00:00,2.72900287560486
2011-03-24 04:00:00,2.78190389338351
2011-03-24 05:00:00,9.2554587766702
2011-03-24 06:00:00,26.2002044307995
2011-03-24 07:00:00,66.0674005677684
2011-03-24 08:00:00,118.251199085125
2011-03-24 09:00:00,105.089103674101
2011-03-24 10:00:00,51.2349416150699
2011-03-24 11:00:00,63.7567186987989
2011-03-24 12:00:00,78.2570807786387
2011-03-24 13:00:00,80.9666661224029
2011-03-24 14:00:00,67.139554107363
2011-03-24 15:00:00,71.1938475964139
2011-03-24 16:00:00,113.822638323269
2011-03-24 17:00:00,254.057639509743
2011-03-24 18:00:00,231.770882069477
2011-03-24 19:00:00,141.613134879668
2011-03-24 20:00:00,115.200379946915
2011-03-24 21:00:00,79.3185792137738
2011-03-24 22:00:00,56.8331419052812
2011-03-24 23:00:00,34.2346360869917
2011-03-25 00:00:00,15.7001846714719
2011-03-25 01:00:00,7.68070378227491
2011-03-25 02:00:00,3.84114887916474
2011-03-25 03:00:00,2.47813370261239
2011-03-25 04:00:00,2.12126585711245
2011-03-25 05:00:00,9.74615391660051
2011-03-25 06:00:00,44.7544033029752
2011-03-25 07:00:00,136.456345091112
2011-03-25 08:00:00,282.547506489131
2011-03-25 09:00:00,137.06075216594
2011-03-25 10:00:00,72.826175408057
2011-03-25 11:00:00,79.2299284221094
2011-03-25 12:00:00,99.2818557349092
2011-03-25 13:00:00,100.814546785549
2011-03-25 14:00:00,108.717059626718
2011-03-25 15:00:00,86.0414427590115
2011-03-25 16:00:00,116.708025040101
2011-03-25 17:00:00,247.564264298045
2011-03-25 18:00:00,235.634464142609
2011-03-25 19:00:00,124.782675223439
2011-03-25 20:00:00,91.046987843067
2011-03-25 21:00:00,74.0900253958184
2011-03-25 22:00:00,51.5145111922723
2011-03-25 23:00:00,36.1484453332322
2011-03-26 00:00:00,40.8982028944982
2011-03-26 01:00:00,33.1500866147631
2011-03-26 02:00:00,20.9559594197036
2011-03-26 03:00:00,12.1445407821037
2011-03-26 04:00:00,3.11040912428809
2011-03-26 05:00:00,3.68968936816748
2011-03-26 06:00:00,6.72328223937333
2011-03-26 07:00:00,21.6888120603957
2011-03-26 08:00:00,56.6467004334258
2011-03-26 09:00:00,97.995832646081
2011-03-26 10:00:00,121.365592103937
2011-03-26 11:00:00,136.672876008273
2011-03-26 12:00:00,191.690886827129
2011-03-26 13:00:00,195.339629357124
2011-03-26 14:00:00,196.692836804477
2011-03-26 15:00:00,226.639264228739
2011-03-26 16:00:00,149.597247232448
2011-03-26 17:00:00,116.019136175672
2011-03-26 18:00:00,120.172313544212
2011-03-26 19:00:00,99.8603258346635
2011-03-26 20:00:00,82.1847288863473
2011-03-26 21:00:00,68.4615181516561
2011-03-26 22:00:00,47.2852324290512
2011-03-26 23:00:00,38.8827895594495
2011-03-27 00:00:00,38.9825092467883
2011-03-27 01:00:00,30.3108516323547
2011-03-27 02:00:00,25.2081911824973
2011-03-27 03:00:00,11.5620030732021
2011-03-27 04:00:00,3.71454476929783
2011-03-27 06:00:00,6.47347131039174
2011-03-27 07:00:00,18.7970457358377
2011-03-27 08:00:00,50.3867326431926
2011-03-27 09:00:00,77.5274168006334
2011-03-27 10:00:00,91.4736754079113
2011-03-27 11:00:00,128.838253160487
2011-03-27 12:00:00,175.749669120249
2011-03-27 13:00:00,186.001474036491
2011-03-27 14:00:00,191.022035328925
2011-03-27 15:00:00,191.434749438069
2011-03-27 16:00:00,173.893317271709
2011-03-27 17:00:00,134.44271986878
2011-03-27 18:00:00,117.540606910648
2011-03-27 19:00:00,102.822996295399
2011-03-27 20:00:00,82.7747394860412
2011-03-27 21:00:00,71.2750729837275
2011-03-27 22:00:00,47.8318366746018
2011-03-27 23:00:00,36.9736390733056
2011-03-28 00:00:00,16.6582221221359
2011-03-28 01:00:00,7.04297767299331
2011-03-28 02:00:00,4.30546070394602
2011-03-28 03:00:00,2.24326532020309
2011-03-28 05:00:00,9.78121944083951
2011-03-28 06:00:00,44.0899001870681
2011-03-28 07:00:00,116.296436813258
2011-03-28 08:00:00,268.987107830549
2011-03-28 09:00:00,123.660113697099
2011-03-28 10:00:00,66.0380428115665
2011-03-28 11:00:00,72.7569666884613
2011-03-28 12:00:00,74.6724798951043
2011-03-28 13:00:00,79.3609730134476
2011-03-28 14:00:00,78.5957469779285
2011-03-28 15:00:00,82.9795406842138
2011-03-28 16:00:00,111.623625010854
2011-03-28 17:00:00,222.394617143028
2011-03-28 18:00:00,212.594030624902
2011-03-28 19:00:00,121.722460671357
2011-03-28 20:00:00,114.197994839484
2011-03-28 21:00:00,82.2655880073507
2011-03-28 22:00:00,56.2328782190912
2011-03-28 23:00:00,31.5086403346184
2011-03-29 00:00:00,14.8497038564223
2011-03-29 01:00:00,6.61416828664847
2011-03-29 02:00:00,3.14597142034789
