"datetime","count"
2011-01-30 14:00:00,90.0935283717634
2011-01-30 15:00:00,123.95571754681
2011-01-30 16:00:00,110.234386698669
2011-01-30 17:00:00,69.3236197552462
2011-01-30 18:00:00,49.6224967411209
2011-01-30 19:00:00,49.8083076030765
2011-01-30 20:00:00,35.6362023610715
2011-01-30 21:00:00,41.2884222947717
2011-01-30 22:00:00,26.1747549611005
2011-01-30 23:00:00,16.6461770418449
2011-01-31 00:00:00,11.1599269477192
2011-01-31 01:00:00,4.37974825910519
2011-01-31 02:00:00,2.23286403439937
2011-01-31 03:00:00,1.71773609149337
2011-01-31 04:00:00,1.20769952399987
2011-01-31 05:00:00,3.86875911905396
2011-01-31 06:00:00,28.1598342057521
2011-01-31 07:00:00,80.6139091776383
2011-01-31 08:00:00,174.063500879813
2011-01-31 09:00:00,97.1479771733109
2011-01-31 10:00:00,43.1503998211569
2011-01-31 11:00:00,44.837382742514
2011-01-31 12:00:00,58.9398732329499
2011-01-31 13:00:00,64.1548739120953
2011-01-31 14:00:00,54.6514341885361
2011-01-31 15:00:00,49.3107420137256
2011-01-31 16:00:00,74.12391409321
2011-01-31 17:00:00,141.697353068868
2011-01-31 18:00:00,167.253431205828
2011-01-31 19:00:00,126.162163135743
2011-01-31 20:00:00,58.4347435848734
2011-01-31 21:00:00,33.4784937242891
2011-01-31 22:00:00,32.0409087298619
2011-01-31 23:00:00,23.9496418925315
2011-02-20 00:00:00,25.4567761139106
2011-02-20 01:00:00,20.0639176315552
2011-02-20 02:00:00,13.9002652634227
2011-02-20 03:00:00,5.95633261422918
2011-02-20 04:00:00,1.63279873451752
2011-02-20 06:00:00,3.47171294879516
2011-02-20 07:00:00,8.93943236071359
2011-02-20 08:00:00,31.7404772925315
2011-02-20 09:00:00,46.2202126846228
2011-02-20 10:00:00,70.7166184379398
2011-02-20 11:00:00,103.795626429154
2011-02-20 12:00:00,143.403294240453
2011-02-20 13:00:00,147.508781470298
2011-02-20 14:00:00,135.75922025375
2011-02-20 15:00:00,142.536752346503
2011-02-20 16:00:00,130.686697004923
2011-02-20 17:00:00,116.697799350949
2011-02-20 18:00:00,82.1163760885746
2011-02-20 19:00:00,88.9706312909421
2011-02-20 20:00:00,57.8632843006926
2011-02-20 21:00:00,46.5265225795486
2011-02-20 22:00:00,34.2209114692803
2011-02-20 23:00:00,26.3995197693692
2011-02-21 00:00:00,21.5508224147887
2011-02-21 01:00:00,11.7619013050158
2011-02-21 02:00:00,6.00582597049617
2011-02-21 03:00:00,3.36658234025215
2011-02-21 04:00:00,2.79427715776784
2011-02-21 05:00:00,2.93217854071386
2011-02-21 06:00:00,5.7173733355183
2011-02-21 07:00:00,31.4551454169752
2011-02-21 08:00:00,69.9720992770236
2011-02-21 09:00:00,67.7797483536201
2011-02-21 10:00:00,62.3801721661819
2011-02-21 11:00:00,68.2307233613844
2011-02-21 12:00:00,98.215393121811
2011-02-21 13:00:00,34.3034079117474
2011-02-21 14:00:00,65.5542542231114
2011-02-21 15:00:00,83.7274285142924
2011-02-21 16:00:00,42.400308476842
2011-02-21 17:00:00,83.9288330552115
2011-02-21 18:00:00,82.6481146108267
2011-02-21 19:00:00,58.9946944160268
2011-02-21 20:00:00,35.8418040411171
2011-02-21 21:00:00,24.6527795950625
2011-02-21 22:00:00,23.9173077946817
2011-02-21 23:00:00,14.9629598813669
2011-02-22 06:00:00,37.5121910846955
2011-02-22 07:00:00,92.1127583797057
2011-02-22 08:00:00,189.673030129657
2011-02-22 09:00:00,109.037969632287
2011-02-22 10:00:00,45.1076462317503
2011-02-22 11:00:00,61.5870330070664
2011-02-22 12:00:00,72.844956004692
2011-02-22 13:00:00,72.4213914868494
2011-02-22 14:00:00,65.0779846255259
2011-02-22 15:00:00,67.5453372058393
2011-02-22 16:00:00,89.6438670714887
2011-02-22 17:00:00,166.045041500511
2011-02-22 18:00:00,164.616728026889
2011-02-22 19:00:00,92.1702864521994
2011-02-22 20:00:00,71.2361835569832
2011-02-22 21:00:00,50.8143439709374
2011-02-22 22:00:00,35.0175629393236
2011-02-22 23:00:00,25.1053277406602
2011-02-23 00:00:00,9.11113861952897
2011-02-23 01:00:00,3.50020855774303
2011-02-23 02:00:00,1.80093594731379
2011-02-23 03:00:00,1.28672910170041
2011-02-23 05:00:00,4.08081604033202
2011-02-23 06:00:00,26.5657134475543
2011-02-23 07:00:00,93.203485724145
2011-02-23 08:00:00,212.947197668893
2011-02-23 09:00:00,117.11591342037
2011-02-23 10:00:00,57.2671932326141
2011-02-23 11:00:00,59.2174368365422
2011-02-23 12:00:00,77.0754405783471
2011-02-23 13:00:00,86.9853402607126
2011-02-23 14:00:00,82.7350255530753
2011-02-23 15:00:00,87.2196232141014
2011-02-23 16:00:00,111.492471611128
2011-02-23 17:00:00,225.756392717328
2011-02-23 18:00:00,205.118840636496
2011-02-23 19:00:00,126.511651072216
2011-02-23 20:00:00,81.0615611513346
2011-02-23 21:00:00,65.0952269322184
2011-02-23 22:00:00,45.0243916341558
2011-02-23 23:00:00,26.5496273670863
2011-02-24 00:00:00,10.6486484170563
2011-02-24 01:00:00,4.75493184087332
2011-02-24 02:00:00,2.23286403439937
2011-02-24 03:00:00,1.73071933910692
2011-02-24 05:00:00,5.83155282475706
2011-02-24 06:00:00,30.566386597332
2011-02-24 07:00:00,92.5351304492712
2011-02-24 08:00:00,225.760481265123
2011-02-24 09:00:00,115.67298550019
2011-02-24 10:00:00,54.9791029971914
2011-02-24 11:00:00,66.6335543953682
2011-02-24 12:00:00,83.2598921168227
2011-02-24 13:00:00,83.658292718137
2011-02-24 14:00:00,76.577784895165
2011-02-24 15:00:00,33.5739546083656
2011-02-24 16:00:00,62.0496445544756
2011-02-24 17:00:00,147.501046588417
2011-02-24 18:00:00,189.116937210555
2011-02-24 19:00:00,36.5882400041727
2011-02-24 20:00:00,89.1028674779577
2011-02-24 21:00:00,58.462256608487
2011-02-24 22:00:00,18.6048417852226
2011-02-24 23:00:00,27.9364013326342
2011-02-25 00:00:00,6.3078736292937
2011-02-25 01:00:00,5.88994959089458
2011-02-25 02:00:00,3.6804710147985
2011-02-25 03:00:00,1.70444083152849
2011-02-25 05:00:00,6.91520024698346
2011-02-25 06:00:00,24.5047582467739
2011-02-25 07:00:00,47.9101939809416
2011-02-25 08:00:00,103.776297825629
2011-02-25 09:00:00,42.2502141225158
2011-02-25 10:00:00,19.7336818020557
2011-02-25 11:00:00,101.103455357608
2011-02-25 12:00:00,63.7775058432989
2011-02-25 13:00:00,59.8458915723538
2011-02-25 14:00:00,59.2487318649903
2011-02-25 15:00:00,104.300718814905
2011-02-25 16:00:00,100.424938685943
2011-02-25 17:00:00,191.251095615322
2011-02-25 18:00:00,186.176548140938
2011-02-25 19:00:00,110.000050452761
2011-02-25 20:00:00,77.3855437404734
2011-02-25 21:00:00,55.1408892988259
2011-02-25 22:00:00,39.542170978945
2011-02-25 23:00:00,25.2747985968847
2011-02-26 00:00:00,24.8767121120838
2011-02-26 01:00:00,19.9645394817625
2011-02-26 02:00:00,11.378192381676
2011-02-26 03:00:00,7.14567183327274
2011-02-26 04:00:00,2.35758583977855
2011-02-26 05:00:00,2.073035665321
2011-02-26 06:00:00,2.97766293002282
2011-02-26 07:00:00,8.13132072038347
2011-02-26 08:00:00,26.0132569962038
2011-02-26 09:00:00,37.2867370886512
2011-02-26 10:00:00,79.1214764164326
2011-02-26 11:00:00,123.808661237027
2011-02-26 12:00:00,129.944637437227
2011-02-26 13:00:00,123.511576711325
2011-02-26 14:00:00,112.08591886422
2011-02-26 15:00:00,126.327806528032
2011-02-26 16:00:00,123.940654018031
2011-02-26 17:00:00,115.881196257487
2011-02-26 18:00:00,86.6564829212437
2011-02-26 19:00:00,83.1254940506054
2011-02-26 20:00:00,51.7079001643738
2011-02-26 21:00:00,41.7877997692412
2011-02-26 22:00:00,30.2504768542571
2011-02-26 23:00:00,23.2744724532486
2011-02-27 00:00:00,29.275829777811
2011-02-27 01:00:00,23.8837644289333
2011-02-27 02:00:00,18.2324406993443
2011-02-27 03:00:00,6.8324108385724
2011-02-27 04:00:00,2.80891813040566
2011-02-27 06:00:00,3.64323058124543
2011-02-27 07:00:00,11.4474562963113
2011-02-27 08:00:00,30.5279891345533
2011-02-27 09:00:00,54.0413120360832
2011-02-27 10:00:00,77.0227314966738
2011-02-27 11:00:00,94.9403138395476
2011-02-27 12:00:00,145.278696138647
2011-02-27 13:00:00,152.095440386556
2011-02-27 14:00:00,149.163402536862
2011-02-27 15:00:00,229.014155769767
2011-02-27 16:00:00,239.749910426986
2011-02-27 17:00:00,137.610733288013
2011-02-27 18:00:00,105.594862657636
2011-02-27 19:00:00,109.856689377561
2011-02-27 20:00:00,69.7360908915712
2011-02-27 21:00:00,65.9045122384412
2011-02-27 22:00:00,45.0361071496069
2011-02-27 23:00:00,25.2370145502203
2011-02-28 00:00:00,13.0611263862165
2011-02-28 01:00:00,3.1025021300978
2011-02-28 03:00:00,1.30378681760228
2011-02-28 05:00:00,5.78735544779407
2011-02-28 06:00:00,33.376667237732
2011-02-28 07:00:00,93.9216637134761
2011-02-28 08:00:00,225.959462561665
2011-02-28 09:00:00,134.550504115297
2011-02-28 10:00:00,89.5044321790126
2011-02-28 11:00:00,103.795057077512
2011-02-28 12:00:00,124.452037522488
2011-02-28 13:00:00,29.1667043869664
2011-02-28 14:00:00,17.032831808247
2011-02-28 15:00:00,14.9438749813911
2011-02-28 16:00:00,19.6235878374048
2011-02-28 17:00:00,42.7180999839907
2011-02-28 18:00:00,77.8061177158324
2011-02-28 19:00:00,46.0760459877958
2011-02-28 20:00:00,41.501428433281
2011-02-28 21:00:00,64.6692230520566
2011-02-28 22:00:00,19.7693270291451
2011-02-28 23:00:00,28.3319021584594
2011-03-20 00:00:00,35.7797795717266
2011-03-20 01:00:00,27.9150723845192
2011-03-20 02:00:00,16.8483505166544
2011-03-20 03:00:00,7.97216014581307
2011-03-20 04:00:00,1.78555792310915
2011-03-20 05:00:00,1.9437807625972
2011-03-20 06:00:00,2.78053062644228
2011-03-20 07:00:00,9.2954139948068
2011-03-20 08:00:00,29.2403039534554
2011-03-20 09:00:00,60.3307055617349
2011-03-20 10:00:00,88.2249020789459
2011-03-20 11:00:00,125.478196594885
2011-03-20 12:00:00,150.184011968573
2011-03-20 13:00:00,162.063482744854
2011-03-20 14:00:00,150.942816143437
2011-03-20 15:00:00,160.862318189686
2011-03-20 16:00:00,166.030856855699
2011-03-20 17:00:00,128.632274239519
2011-03-20 18:00:00,117.94055610627
2011-03-20 19:00:00,98.2494046966462
2011-03-20 20:00:00,68.7814286051395
2011-03-20 21:00:00,48.8933919581971
2011-03-20 22:00:00,37.0126242108576
2011-03-20 23:00:00,22.4548071797004
2011-03-21 00:00:00,18.5165004826541
2011-03-21 01:00:00,7.89535916849469
2011-03-21 02:00:00,3.58406424013192
2011-03-21 03:00:00,2.06622619955127
2011-03-21 05:00:00,12.8432589903209
2011-03-21 06:00:00,44.9843582191969
2011-03-21 07:00:00,69.8988012302074
2011-03-21 08:00:00,249.55569419931
2011-03-21 09:00:00,122.757976886671
2011-03-21 10:00:00,83.9504163916706
2011-03-21 11:00:00,103.344140536326
2011-03-21 12:00:00,121.487908232666
2011-03-21 13:00:00,141.783984535772
2011-03-21 14:00:00,136.419161555274
2011-03-21 15:00:00,154.771447352525
2011-03-21 16:00:00,229.666377722375
2011-03-21 17:00:00,422.223703190928
2011-03-21 18:00:00,419.007491320006
2011-03-21 19:00:00,343.784136511751
2011-03-21 20:00:00,239.491963085689
2011-03-21 21:00:00,84.6151556987337
2011-03-21 22:00:00,108.336333177426
2011-03-21 23:00:00,74.4756041594294
2011-03-22 00:00:00,35.0819273289642
2011-03-22 01:00:00,4.57603588671058
2011-03-22 02:00:00,7.44279721143045
2011-03-22 03:00:00,4.65888218213127
2011-03-22 04:00:00,3.09553163136316
2011-03-22 05:00:00,15.6479323492763
2011-03-22 06:00:00,66.2506179416104
2011-03-22 07:00:00,180.555262210385
2011-03-22 08:00:00,300.188421711533
2011-03-22 09:00:00,142.667896404216
2011-03-22 10:00:00,89.7841031321172
2011-03-22 11:00:00,113.655643623805
2011-03-22 12:00:00,150.821014045211
2011-03-22 13:00:00,150.976880438867
2011-03-22 14:00:00,142.63056233137
2011-03-22 15:00:00,148.068605933682
2011-03-22 16:00:00,221.443366956297
2011-03-22 17:00:00,392.474323503343
2011-03-22 18:00:00,388.960221196088
2011-03-22 19:00:00,202.293151633597
2011-03-22 20:00:00,149.033805742418
2011-03-22 21:00:00,103.127365957475
2011-03-22 22:00:00,73.6226989464343
2011-03-22 23:00:00,51.5536721007679
2011-03-23 00:00:00,22.283884845474
2011-03-23 01:00:00,10.193239618194
2011-03-23 02:00:00,5.97997056041061
2011-03-23 03:00:00,2.26435959827104
2011-03-23 05:00:00,8.8250098071699
2011-03-23 06:00:00,52.6713388741302
2011-03-23 07:00:00,108.31896550874
2011-03-23 08:00:00,233.783257284162
2011-03-23 09:00:00,122.757976886671
2011-03-23 10:00:00,67.0842085630836
2011-03-23 11:00:00,71.4598119441292
2011-03-23 12:00:00,72.9907499556013
2011-03-23 13:00:00,43.5573141740863
2011-03-23 14:00:00,88.0405837052519
2011-03-23 15:00:00,93.1467061392223
2011-03-23 16:00:00,157.072261716068
2011-03-23 17:00:00,368.810303845848
2011-03-23 18:00:00,175.372889547128
2011-03-23 19:00:00,97.6977063088673
2011-03-23 20:00:00,37.7034185202502
2011-03-23 21:00:00,26.5979800647215
2011-03-23 22:00:00,50.5445977387834
2011-03-23 23:00:00,37.7716608850877
2011-03-24 00:00:00,11.1883195990159
2011-03-24 01:00:00,3.90021704886805
2011-03-24 02:00:00,4.47416795352998
2011-03-24 03:00:00,2.84495881042799
2011-03-24 04:00:00,2.48304808162626
2011-03-24 05:00:00,10.7858696873842
2011-03-24 06:00:00,31.6761953389587
2011-03-24 07:00:00,68.7527215323656
2011-03-24 08:00:00,163.796268819612
2011-03-24 09:00:00,105.208440043072
2011-03-24 10:00:00,55.6818514039818
2011-03-24 11:00:00,68.8910390330622
2011-03-24 12:00:00,82.3262069564909
2011-03-24 13:00:00,82.8022921691179
2011-03-24 14:00:00,74.0922836630456
2011-03-24 15:00:00,81.6696214499537
2011-03-24 16:00:00,121.767760226657
2011-03-24 17:00:00,250.425359370965
2011-03-24 18:00:00,233.787836769173
2011-03-24 19:00:00,144.821226776544
2011-03-24 20:00:00,116.783851266961
2011-03-24 21:00:00,78.4648317688335
2011-03-24 22:00:00,62.6360719428694
2011-03-24 23:00:00,42.4347613024249
2011-03-25 00:00:00,17.2155945525823
2011-03-25 01:00:00,8.70973476874657
2011-03-25 02:00:00,4.01154528505992
2011-03-25 03:00:00,2.5603531443612
2011-03-25 04:00:00,2.10521200991081
2011-03-25 05:00:00,9.86487836239749
2011-03-25 06:00:00,55.4312207039091
2011-03-25 07:00:00,149.362561116827
2011-03-25 08:00:00,319.537398204578
2011-03-25 09:00:00,164.38510407553
2011-03-25 10:00:00,76.6330346997667
2011-03-25 11:00:00,86.0775783794295
2011-03-25 12:00:00,103.494382602266
2011-03-25 13:00:00,104.95208440231
2011-03-25 14:00:00,98.5309372450439
2011-03-25 15:00:00,101.610029846228
2011-03-25 16:00:00,124.260081925138
2011-03-25 17:00:00,260.090407556585
2011-03-25 18:00:00,240.569602803774
2011-03-25 19:00:00,142.173793566235
2011-03-25 20:00:00,98.2055633086179
2011-03-25 21:00:00,82.3305151039601
2011-03-25 22:00:00,59.2384905835713
2011-03-25 23:00:00,40.3860701742387
2011-03-26 00:00:00,42.3938730117621
2011-03-26 01:00:00,28.9031687204456
2011-03-26 02:00:00,24.3745423833769
2011-03-26 03:00:00,9.82151020211194
2011-03-26 04:00:00,2.25141713282638
2011-03-26 05:00:00,3.6959234436124
2011-03-26 06:00:00,10.6031705507859
2011-03-26 07:00:00,17.494640451533
2011-03-26 08:00:00,70.2883106638567
2011-03-26 09:00:00,89.1483871846109
2011-03-26 10:00:00,118.838666809129
2011-03-26 11:00:00,125.579717812573
2011-03-26 12:00:00,179.093773845375
2011-03-26 13:00:00,149.990357780638
2011-03-26 14:00:00,157.222499052216
2011-03-26 15:00:00,163.955521500981
2011-03-26 16:00:00,119.241705107891
2011-03-26 17:00:00,114.22320031351
2011-03-26 18:00:00,95.304839758216
2011-03-26 19:00:00,103.782314737514
2011-03-26 20:00:00,78.7019787728078
2011-03-26 21:00:00,55.8903272250588
2011-03-26 22:00:00,43.127642594083
2011-03-26 23:00:00,35.1314397114971
2011-03-27 00:00:00,38.759685668221
2011-03-27 01:00:00,24.6969865426764
2011-03-27 02:00:00,23.0349401740229
2011-03-27 03:00:00,11.5430535093074
2011-03-27 04:00:00,3.34392300227898
2011-03-27 06:00:00,6.23473863060881
2011-03-27 07:00:00,14.1126424750977
2011-03-27 08:00:00,51.7870778928297
2011-03-27 09:00:00,67.6829503405234
2011-03-27 10:00:00,77.1876933893848
2011-03-27 11:00:00,129.995423951641
2011-03-27 12:00:00,164.989284512113
2011-03-27 13:00:00,168.537990974008
2011-03-27 14:00:00,162.839984659043
2011-03-27 15:00:00,161.450599559356
2011-03-27 16:00:00,139.986727273949
2011-03-27 17:00:00,119.488280301891
2011-03-27 18:00:00,104.350838806203
2011-03-27 19:00:00,105.696627194536
2011-03-27 20:00:00,75.2121598982713
2011-03-27 21:00:00,64.4344061830851
2011-03-27 22:00:00,49.2208181953693
2011-03-27 23:00:00,37.4204563200554
2011-03-28 00:00:00,18.4422833099861
2011-03-28 01:00:00,8.29408198394623
2011-03-28 02:00:00,4.8588980379556
2011-03-28 03:00:00,2.50444230942819
2011-03-28 05:00:00,10.6874225678129
2011-03-28 06:00:00,52.3352393475389
2011-03-28 07:00:00,128.649642169337
2011-03-28 08:00:00,278.265428471819
2011-03-28 09:00:00,135.382684521681
2011-03-28 10:00:00,77.5699695858767
2011-03-28 11:00:00,77.1909338640599
2011-03-28 12:00:00,81.8123129772587
2011-03-28 13:00:00,80.5684677489912
2011-03-28 14:00:00,81.4813350682954
2011-03-28 15:00:00,87.7821594615058
2011-03-28 16:00:00,113.661314847964
2011-03-28 17:00:00,233.98572145047
2011-03-28 18:00:00,185.04446610578
2011-03-28 19:00:00,115.125480059541
2011-03-28 20:00:00,89.9524109981466
2011-03-28 21:00:00,74.4518590435008
2011-03-28 22:00:00,53.1611195504187
2011-03-28 23:00:00,38.1982921279295
2011-03-29 00:00:00,17.9476553069936
2011-03-29 01:00:00,4.10016519972499
2011-03-29 02:00:00,2.19825886881299
